거래일,시간,태양광,풍력
2025.9.30,3,0.000512,0.428827
2025.9.30,4,0.0004,0.44969
2025.9.30,5,0.000344,0.424943
2025.9.30,6,0.004318,0.301598
2025.9.30,7,1.591045,0.353069
2025.9.30,8,31.889036,0.156495
2025.9.30,9,73.711433,0.039852
2025.9.30,10,77.822262,0.046821
2025.9.30,11,92.818849,0.111218
2025.9.30,12,100.143574,0.095879
2025.9.30,13,126.520903,0.27464
2025.9.30,14,99.794617,0.215416
2025.9.30,15,111.630876,0.380562
2025.9.30,16,78.109793,0.590635
2025.9.30,17,37.780355,0.268467
2025.9.30,18,15.031666,0.200488
2025.9.30,19,2.92413,0.226837
2025.9.30,20,2.373074,0.114647
2025.9.30,21,1.211008,0.262017
2025.9.30,22,0.49446,0.343266
2025.9.30,23,0.189496,0.434312
2025.9.30,24,0.000408,0.381865
2025.10.1,1,0.000464,0.507994
2025.10.1,2,0.000504,0.382813
2025.10.1,3,0.000528,0.293315
2025.10.1,4,0.00052,0.229816
2025.10.1,5,0.000528,0.272049
2025.10.1,6,0.000536,0.333138
2025.10.1,7,1.37924,0.469426
2025.10.1,8,31.475889,0.483941
2025.10.1,9,97.337015,0.48348
2025.10.1,10,159.905857,0.430693
2025.10.1,11,204.396468,0.603979
2025.10.1,12,227.263771,0.970904
2025.10.1,13,237.295667,1.039258
2025.10.1,14,228.91889,1.452587
2025.10.1,15,203.519024,1.353198
2025.10.1,16,146.876125,1.115246
2025.10.1,17,78.363103,0.863977
2025.10.1,18,29.773152,0.715285
2025.10.1,19,2.875728,0.420355
2025.10.1,20,2.655672,0.240061
2025.10.1,21,2.522132,0.306988
2025.10.1,22,1.992128,0.543036
2025.10.1,23,0.583032,0.649845
2025.10.1,24,0.01154,0.582998
2025.10.2,1,0.000376,0.093851
2025.10.2,2,0.00048,0.009
2025.10.2,3,0.0004,0.027
2025.10.2,4,0.000432,0.0594
2025.10.2,5,0.000496,0.1098
2025.10.2,6,0.000536,0.1044
2025.10.2,7,0.303452,0.0594
2025.10.2,8,19.0238,0.085253
2025.10.2,9,82.135842,0.027
2025.10.2,10,153.625275,0
2025.10.2,11,188.348847,0
2025.10.2,12,203.037314,0.0054
2025.10.2,13,194.090974,0.047959
2025.10.2,14,160.962949,0.526597
2025.10.2,15,130.49927,0.502961
2025.10.2,16,107.988797,0.543106
2025.10.2,17,48.072554,0.588974
2025.10.2,18,12.349894,0.850602
2025.10.2,19,2.18802,2.085226
2025.10.2,20,2.596244,3.181261
2025.10.2,21,2.367592,2.716029
2025.10.2,22,1.38168,2.612828
2025.10.2,23,0.254912,4.772267
2025.10.2,24,0.007072,6.289792
2025.10.3,1,0.000352,6.466826
2025.10.3,2,0.000328,5.733344
2025.10.3,3,0.0004,6.152352
2025.10.3,4,0.00044,5.752258
2025.10.3,5,0.00044,7.095531
2025.10.3,6,0.000432,7.718563
2025.10.3,7,0.002824,8.134179
2025.10.3,8,0.034897,7.597151
2025.10.3,9,0.186688,7.394205
2025.10.3,10,1.089552,5.919454
2025.10.3,11,2.517226,4.381252
2025.10.3,12,15.144391,0.957536
2025.10.3,13,38.045471,0.3316
2025.10.3,14,34.487965,0.398329
2025.10.3,15,30.587123,0.155664
2025.10.3,16,5.854402,0.289279
2025.10.3,17,7.698757,0.88972
2025.10.3,18,5.026725,0.3636
2025.10.3,19,0.754355,0.3978
2025.10.3,20,0.4804,0.423
2025.10.3,21,0.035952,0.3942
2025.10.3,22,0.000448,0.2322
2025.10.3,23,0.000456,0.372309
2025.10.3,24,0.000432,1.095411
2025.10.4,1,0.000424,1.678913
2025.10.4,2,0.000424,2.847462
2025.10.4,3,0.00036,2.278404
2025.10.4,4,0.000368,2.292762
2025.10.4,5,0.000448,2.275128
2025.10.4,6,0.000424,2.101728
2025.10.4,7,0.155128,2.828029
2025.10.4,8,10.312622,2.297364
2025.10.4,9,41.227037,2.839072
2025.10.4,10,69.010304,1.999778
2025.10.4,11,108.248859,3.489621
2025.10.4,12,148.969454,4.127378
2025.10.4,13,163.847819,4.339043
2025.10.4,14,128.796146,3.674817
2025.10.4,15,122.503089,1.267696
2025.10.4,16,89.114018,1.2528
2025.10.4,17,66.894255,1.4634
2025.10.4,18,19.622141,1.13676
2025.10.4,19,2.204705,1.43796
2025.10.4,20,2.583928,0.92934
2025.10.4,21,2.319452,0.6018
2025.10.4,22,0.997532,0.6939
2025.10.4,23,0.214204,0.94164
2025.10.4,24,0.000456,0.67404
2025.10.5,1,0.000472,0.50316
2025.10.5,2,0.000432,0.42012
2025.10.5,3,0.00044,0.6522
2025.10.5,4,0.000328,0.42768
2025.10.5,5,0.000432,0.2409
2025.10.5,6,0.000472,0.35424
2025.10.5,7,0.818668,0.41844
2025.10.5,8,26.956064,0.32496
2025.10.5,9,88.759254,0.51264
2025.10.5,10,145.857253,0.40566
2025.10.5,11,187.554269,0.5376
2025.10.5,12,206.172426,0.62778
2025.10.5,13,202.215531,0.60774
2025.10.5,14,189.146014,0.62412
2025.10.5,15,157.347571,0.47538
2025.10.5,16,115.245722,0.54048
2025.10.5,17,73.773512,0.42648
2025.10.5,18,23.229051,0.24
2025.10.5,19,2.584869,0.13242
2025.10.5,20,2.623492,0.21972
2025.10.5,21,2.454952,0.23982
2025.10.5,22,1.980808,0.33084
2025.10.5,23,0.520768,0.37512
2025.10.5,24,0.00812,0.40554
2025.10.6,1,0.000432,0.42804
2025.10.6,2,0.000416,0.48102
2025.10.6,3,0.000392,0.5493
2025.10.6,4,0.000384,0.5832
2025.10.6,5,0.00032,0.46782
2025.10.6,6,0.000304,0.29124
2025.10.6,7,0.828866,0.0972
2025.10.6,8,27.235647,0.0324
2025.10.6,9,89.281143,0.0018
2025.10.6,10,143.706313,0
2025.10.6,11,173.658815,0
2025.10.6,12,189.675973,0
2025.10.6,13,185.051676,0
2025.10.6,14,176.221713,0
2025.10.6,15,153.135609,0
2025.10.6,16,102.218945,0
2025.10.6,17,50.371075,0
2025.10.6,18,16.447753,0
2025.10.6,19,2.216521,0.01314
2025.10.6,20,2.635748,0.00954
2025.10.6,21,2.505976,0.01398
2025.10.6,22,2.006732,0.0396
2025.10.6,23,0.38774,0.1998
2025.10.6,24,0.00808,0.14286
2025.10.7,1,0.00044,0.0873
2025.10.7,2,0.000352,0.3348
2025.10.7,3,0.000392,0.34272
2025.10.7,4,0.000304,0.27438
2025.10.7,5,0.00044,0.1872
2025.10.7,6,0.000456,0.28458
2025.10.7,7,0.164103,0.117
2025.10.7,8,13.139682,0.0846
2025.10.7,9,39.807537,0.09612
2025.10.7,10,59.49472,0.75552
2025.10.7,11,76.805317,0.7362
2025.10.7,12,95.12123,0.69732
2025.10.7,13,157.641185,0.77232
2025.10.7,14,149.678966,1.61754
2025.10.7,15,130.028695,2.37438
2025.10.7,16,93.75038,2.72238
2025.10.7,17,57.193641,2.73066
2025.10.7,18,14.886836,2.62278
2025.10.7,19,2.10395,2.8182
2025.10.7,20,2.41724,2.84472
2025.10.7,21,1.217848,2.8935
2025.10.7,22,0.177724,2.61084
2025.10.7,23,0.000504,2.8611
2025.10.7,24,0.000488,2.94624
2025.10.8,1,0.000496,2.7864
2025.10.8,2,0.000512,2.1513
2025.10.8,3,0.00044,1.97304
2025.10.8,4,0.00048,2.45436
2025.10.8,5,0.000536,2.22636
2025.10.8,6,0.000528,1.95036
2025.10.8,7,0.227481,1.8192
2025.10.8,8,12.052185,1.40592
2025.10.8,9,50.340449,1.05678
2025.10.8,10,87.397156,0.57654
2025.10.8,11,114.808432,0.56568
2025.10.8,12,138.129135,0.63582
2025.10.8,13,146.329983,0.84822
2025.10.8,14,143.327098,0.6648
2025.10.8,15,133.157428,0.4053
2025.10.8,16,97.277265,0.33654
2025.10.8,17,49.213823,0.32928
2025.10.8,18,10.600855,0.525
2025.10.8,19,2.012721,0.72444
2025.10.8,20,2.543116,1.13664
2025.10.8,21,2.406932,2.12796
2025.10.8,22,1.434436,2.00394
2025.10.8,23,0.327896,1.87782
2025.10.8,24,0.00404,2.29818
2025.10.9,1,0.000464,1.63686
2025.10.9,2,0.000456,1.56498
2025.10.9,3,0.000464,1.79928
2025.10.9,4,0.000504,1.97004
2025.10.9,5,0.000328,1.6152
2025.10.9,6,0.000312,1.40754
2025.10.9,7,0.463059,1.63512
2025.10.9,8,19.605169,1.97022
2025.10.9,9,69.074892,1.84734
2025.10.9,10,109.726468,1.94652
2025.10.9,11,131.406585,2.27466
2025.10.9,12,136.599717,2.00532
2025.10.9,13,152.611065,2.75934
2025.10.9,14,135.065488,3.20682
2025.10.9,15,119.680471,3.22182
2025.10.9,16,92.518325,3.2397
2025.10.9,17,52.722306,3.2091
2025.10.9,18,16.367012,3.13668
2025.10.9,19,2.161014,2.92926
2025.10.9,20,2.634252,2.95638
2025.10.9,21,2.422876,2.68026
2025.10.9,22,1.635584,2.48064
2025.10.9,23,0.190676,2.60946
2025.10.9,24,0.000472,2.68686
2025.10.10,1,0.000384,2.4957
2025.10.10,2,0.000472,2.30652
2025.10.10,3,0.000448,2.25612
2025.10.10,4,0.000448,2.48268
2025.10.10,5,0.000496,2.33916
2025.10.10,6,0.000488,1.98744
2025.10.10,7,0.473372,1.63458
2025.10.10,8,21.653224,1.58532
2025.10.10,9,82.54131,1.50654
2025.10.10,10,135.593602,1.33092
2025.10.10,11,172.734216,1.40784
2025.10.10,12,198.955725,1.41294
2025.10.10,13,206.72602,1.11654
2025.10.10,14,190.522677,1.35324
2025.10.10,15,153.25025,1.25808
2025.10.10,16,114.02212,1.10796
2025.10.10,17,64.699137,0.96636
2025.10.10,18,16.058447,0.72528
2025.10.10,19,2.15491,0.78666
2025.10.10,20,2.639088,0.93462
2025.10.10,21,2.52696,0.86028
2025.10.10,22,1.90312,0.82926
2025.10.10,23,0.448264,0.9603
2025.10.10,24,0.007144,0.93024
2025.10.11,1,0.000456,0.8058
2025.10.11,2,0.000408,0.7746
2025.10.11,3,0.000272,0.6222
2025.10.11,4,0.000264,0.72744
2025.10.11,5,0.000432,0.6126
2025.10.11,6,0.00044,0.27996
2025.10.11,7,0.547052,0.15654
2025.10.11,8,25.81766,0.07464
2025.10.11,9,90.595585,0.06222
2025.10.11,10,149.323856,0.10434
2025.10.11,11,186.511536,0.12876
2025.10.11,12,206.360762,0.23094
2025.10.11,13,211.286111,0.25092
2025.10.11,14,187.867971,0.15828
2025.10.11,15,138.688346,0.1197
2025.10.11,16,111.989779,0.018
2025.10.11,17,55.419633,0
2025.10.11,18,14.742877,0.009
2025.10.11,19,2.08147,0.054
2025.10.11,20,2.636216,0.045
2025.10.11,21,2.508564,0.23328
2025.10.11,22,1.979256,0.20742
2025.10.11,23,0.4111,0.11004
2025.10.11,24,0.008152,0.23358
2025.10.12,1,0.000456,0.42174
2025.10.12,2,0.00048,0.53946
2025.10.12,3,0.00048,0.53316
2025.10.12,4,0.000456,0.57822
2025.10.12,5,0.000344,0.7536
2025.10.12,6,0.000336,0.84054
2025.10.12,7,0.494681,0.97992
2025.10.12,8,25.330015,1.07802
2025.10.12,9,86.753639,0.7533
2025.10.12,10,141.679651,0.41604
2025.10.12,11,188.537906,0.31728
2025.10.12,12,209.549278,0.28206
2025.10.12,13,199.609408,0.4065
2025.10.12,14,168.670908,0.3924
2025.10.12,15,134.712016,0.37164
2025.10.12,16,99.066535,0.3834
2025.10.12,17,59.313038,0.27192
2025.10.12,18,15.706909,0.10716
2025.10.12,19,2.066776,0.17886
2025.10.12,20,2.630316,0.1527
2025.10.12,21,2.472152,0.0333
2025.10.12,22,1.960648,0
2025.10.12,23,0.471836,0.00642
2025.10.12,24,0.008144,0
2025.10.13,1,0.00048,0
2025.10.13,2,0.000464,0
2025.10.13,3,0.000384,0
2025.10.13,4,0.000464,0
2025.10.13,5,0.000496,0.00762
2025.10.13,6,0.000504,0.0054
2025.10.13,7,0.32644,0.0126
2025.10.13,8,18.954325,0.0072
2025.10.13,9,72.205118,0
2025.10.13,10,109.224195,0.0072
2025.10.13,11,137.271321,0.1278
2025.10.13,12,170.376356,0.23508
2025.10.13,13,201.13591,0.32736
2025.10.13,14,195.53237,0.43158
2025.10.13,15,159.343991,0.79662
2025.10.13,16,115.926533,0.35034
2025.10.13,17,52.978174,0.5925
2025.10.13,18,11.342012,0.38136
2025.10.13,19,2.020842,0.1446
2025.10.13,20,2.636288,0.0288
2025.10.13,21,2.51306,0.072
2025.10.13,22,1.981944,0.17082
2025.10.13,23,0.454148,0.29106
2025.10.13,24,0.009048,0.1368
2025.10.14,1,0.000384,0.15384
2025.10.14,2,0.000416,0.11466
2025.10.14,3,0.000456,0.1476
2025.10.14,4,0.000464,0.1656
2025.10.14,5,0.000488,0.1368
2025.10.14,6,0.00048,0.41946
2025.10.14,7,0.014194,0.62736
2025.10.14,8,5.338714,1.12956
2025.10.14,9,38.23058,0.85938
2025.10.14,10,74.98306,0.93894
2025.10.14,11,114.639699,0.82188
2025.10.14,12,108.453034,0.93522
2025.10.14,13,140.865253,1.5114
2025.10.14,14,146.325015,1.41828
2025.10.14,15,83.016373,1.34046
2025.10.14,16,43.627494,0.6819
2025.10.14,17,24.547187,0.549
2025.10.14,18,6.112299,0.41874
2025.10.14,19,1.944707,0.3435
2025.10.14,20,2.497692,0.37158
2025.10.14,21,2.128048,0.1647
2025.10.14,22,1.126516,0.11442
2025.10.14,23,0.126404,0.0894
2025.10.14,24,0.000472,0.063
2025.10.15,1,0.00044,0.0396
2025.10.15,2,0.000336,0.40674
2025.10.15,3,0.000416,1.523966
2025.10.15,4,0.000456,1.695479
2025.10.15,5,0.000472,1.39254
2025.10.15,6,0.000456,1.30512
2025.10.15,7,0.007374,1.82808
2025.10.15,8,3.828037,2.019554
2025.10.15,9,18.898423,2.64594
2025.10.15,10,54.214353,2.36616
2025.10.15,11,86.204667,2.08596
2025.10.15,12,107.169102,2.14602
2025.10.15,13,107.001111,1.5489
2025.10.15,14,89.201713,2.18352
2025.10.15,15,77.924593,1.99404
2025.10.15,16,46.119687,1.94046
2025.10.15,17,30.326632,2.27412
2025.10.15,18,8.29848,2.28702
2025.10.15,19,1.919836,2.42142
2025.10.15,20,2.624204,2.14806
2025.10.15,21,2.239404,0.97992
2025.10.15,22,0.693012,0.3642
2025.10.15,23,0.027,0.53562
2025.10.15,24,0.00036,0.84522
2025.10.16,1,0.00036,1.055065
2025.10.16,2,0.000376,0.745319
2025.10.16,3,0.000392,1.404517
2025.10.16,4,0.000384,1.876208
2025.10.16,5,0.0004,1.25608
2025.10.16,6,0.000408,1.235183
2025.10.16,7,0.011786,2.64579
2025.10.16,8,4.906883,3.229791
2025.10.16,9,19.155643,1.929498
2025.10.16,10,28.022955,0.582485
2025.10.16,11,57.724878,0.446117
2025.10.16,12,81.16312,1.132149
2025.10.16,13,98.584073,2.223229
2025.10.16,14,59.541894,1.839499
2025.10.16,15,47.66486,1.77922
2025.10.16,16,46.030674,1.123077
2025.10.16,17,27.197652,0.818494
2025.10.16,18,8.688848,0.626955
2025.10.16,19,1.853518,0.44538
2025.10.16,20,2.242348,0.18492
2025.10.16,21,0.484496,0.26472
2025.10.16,22,0.184056,0.3732
2025.10.16,23,0.000352,1.38588
2025.10.16,24,0.000448,1.79754
2025.10.17,1,0.000424,2.04996
2025.10.17,2,0.000392,1.64658
2025.10.17,3,0.000424,1.33578
2025.10.17,4,0.000448,1.25982
2025.10.17,5,0.000464,1.36848
2025.10.17,6,0.000488,2.70222
2025.10.17,7,0.245807,3.01188
2025.10.17,8,12.567047,3.3294
2025.10.17,9,41.113181,3.12402
2025.10.17,10,70.290989,2.89416
2025.10.17,11,106.669256,2.917838
2025.10.17,12,101.477221,3.927378
2025.10.17,13,130.980709,4.191909
2025.10.17,14,112.121486,5.253805
2025.10.17,15,63.981658,4.702042
2025.10.17,16,58.022943,4.525133
2025.10.17,17,18.276253,4.049219
2025.10.17,18,2.674273,2.742251
2025.10.17,19,2.002569,1.37655
2025.10.17,20,2.562468,0.774478
2025.10.17,21,2.213888,0.951444
2025.10.17,22,0.970788,1.089559
2025.10.17,23,0.0266,0.808893
2025.10.17,24,0.000416,0.905635
2025.10.18,1,0.000448,0.419855
2025.10.18,2,0.000424,0.184932
2025.10.18,3,0.000424,0.252489
2025.10.18,4,0.000408,0.190898
2025.10.18,5,0.000408,0.278493
2025.10.18,6,0.000392,2.330968
2025.10.18,7,0.068839,2.363224
2025.10.18,8,7.112765,2.712011
2025.10.18,9,19.192717,2.327263
2025.10.18,10,46.219592,3.529957
2025.10.18,11,102.662774,4.170505
2025.10.18,12,108.203153,5.593437
2025.10.18,13,84.323567,5.878457
2025.10.18,14,63.8479,5.813464
2025.10.18,15,34.552339,3.736012
2025.10.18,16,18.361145,3.298707
2025.10.18,17,12.293577,3.041325
2025.10.18,18,3.590882,3.03672
2025.10.18,19,1.716946,2.797923
2025.10.18,20,2.031032,2.167812
2025.10.18,21,0.249812,1.299243
2025.10.18,22,0.000488,1.264525
2025.10.18,23,0.000512,0.796327
2025.10.18,24,0.000416,0.508993
2025.10.19,1,0.000448,0.328211
2025.10.19,2,0.000312,0.711237
2025.10.19,3,0.00044,1.870353
2025.10.19,4,0.000408,4.742571
2025.10.19,5,0.000416,6.280431
2025.10.19,6,0.000384,6.977937
2025.10.19,7,0.246327,7.230485
2025.10.19,8,4.25835,7.603448
2025.10.19,9,15.590786,7.980387
2025.10.19,10,31.33811,8.315605
2025.10.19,11,34.141675,8.204752
2025.10.19,12,53.837649,8.008645
2025.10.19,13,58.081191,7.559908
2025.10.19,14,55.217372,6.628653
2025.10.19,15,31.154403,5.953128
2025.10.19,16,17.688548,4.845997
2025.10.19,17,7.179637,4.446605
2025.10.19,18,1.258152,5.088337
2025.10.19,19,1.319542,4.327043
2025.10.19,20,0.472056,2.11999
2025.10.19,21,0.00044,2.141597
2025.10.19,22,0.000352,2.746679
2025.10.19,23,0.000408,3.606313
2025.10.19,24,0.000392,3.316381
2025.10.20,1,0.000408,4.310796
2025.10.20,2,0.000376,4.453689
2025.10.20,3,0.000464,3.862004
2025.10.20,4,0.000464,3.453269
2025.10.20,5,0.00048,4.319743
2025.10.20,6,0.000472,4.630925
2025.10.20,7,0.098652,4.979316
2025.10.20,8,9.942133,4.261638
2025.10.20,9,73.339766,3.475866
2025.10.20,10,142.476888,2.92573
2025.10.20,11,187.831947,2.066195
2025.10.20,12,211.437708,2.332013
2025.10.20,13,222.381102,1.582156
2025.10.20,14,199.903802,1.706707
2025.10.20,15,165.674055,1.958782
2025.10.20,16,110.354337,1.549798
2025.10.20,17,62.976353,0.980061
2025.10.20,18,10.367341,1.00492
2025.10.20,19,2.079944,1.324787
2025.10.20,20,2.431764,1.522174
2025.10.20,21,2.245816,1.10871
2025.10.20,22,1.586464,1.775228
2025.10.20,23,0.323992,1.680504
2025.10.20,24,0.005716,1.270324
2025.10.21,1,0.000416,2.532838
2025.10.21,2,0.000432,2.74537
2025.10.21,3,0.000448,2.949211
2025.10.21,4,0.00044,2.920756
2025.10.21,5,0.000456,3.567264
2025.10.21,6,0.00044,3.364258
2025.10.21,7,0.005059,4.145329
2025.10.21,8,1.56789,4.061245
2025.10.21,9,20.482278,2.865511
2025.10.21,10,30.160221,3.044924
2025.10.21,11,53.311848,2.479999
2025.10.21,12,92.529944,2.063866
2025.10.21,13,74.610823,2.266771
2025.10.21,14,47.49285,1.9897
2025.10.21,15,43.646715,2.089038
2025.10.21,16,18.144501,2.455047
2025.10.21,17,6.950635,2.95733
2025.10.21,18,1.617143,2.454956
2025.10.21,19,1.645043,2.684816
2025.10.21,20,1.421928,2.291202
2025.10.21,21,0.037444,2.297812
2025.10.21,22,0.00044,1.736484
2025.10.21,23,0.00032,1.820634
2025.10.21,24,0.000336,1.931069
2025.10.22,1,0.000392,1.377256
2025.10.22,2,0.0004,1.926126
2025.10.22,3,0.00036,2.545188
2025.10.22,4,0.0004,2.847333
2025.10.22,5,0.000424,2.806864
2025.10.22,6,0.000424,2.87117
2025.10.22,7,0.032854,3.660662
2025.10.22,8,11.065593,4.696116
2025.10.22,9,59.196611,5.0687
2025.10.22,10,108.025299,6.276866
2025.10.22,11,148.325095,5.316825
2025.10.22,12,164.068936,5.683184
2025.10.22,13,162.282947,4.93882
2025.10.22,14,167.16465,4.670541
2025.10.22,15,148.89261,3.670281
2025.10.22,16,108.154935,3.799904
2025.10.22,17,50.543489,5.291567
2025.10.22,18,8.949888,5.620004
2025.10.22,19,2.024846,7.330295
2025.10.22,20,2.993656,6.875029
2025.10.22,21,2.878908,6.522074
2025.10.22,22,1.720592,6.997868
2025.10.22,23,0.316224,7.443838
2025.10.22,24,0.004756,7.036331
2025.10.23,1,0.000416,5.969397
2025.10.23,2,0.000408,6.074823
2025.10.23,3,0.000384,5.754728
2025.10.23,4,0.000464,5.855762
2025.10.23,5,0.00048,6.079595
2025.10.23,6,0.000504,5.74333
2025.10.23,7,0.126425,5.511245
2025.10.23,8,16.059565,5.230854
2025.10.23,9,64.478128,4.937733
2025.10.23,10,121.304783,4.620217
2025.10.23,11,161.984325,4.326715
2025.10.23,12,173.510008,4.531011
2025.10.23,13,169.058175,4.868771
2025.10.23,14,163.8376,4.818626
2025.10.23,15,146.00133,4.299149
2025.10.23,16,115.599828,3.334297
2025.10.23,17,58.677423,3.102254
2025.10.23,18,10.831335,2.3844
2025.10.23,19,2.051304,1.860774
2025.10.23,20,3.00606,1.493006
2025.10.23,21,2.896228,1.434584
2025.10.23,22,1.791632,1.746604
2025.10.23,23,0.10332,2.971382
2025.10.23,24,0.000392,2.086942
2025.10.24,1,0.000376,2.903813
2025.10.24,2,0.000456,2.319616
2025.10.24,3,0.000376,1.876284
2025.10.24,4,0.000408,1.532051
2025.10.24,5,0.000408,2.028243
2025.10.24,6,0.000392,2.248244
2025.10.24,7,0.16077,2.441582
2025.10.24,8,18.924418,2.605378
2025.10.24,9,79.977816,2.15627
2025.10.24,10,130.327712,1.776887
2025.10.24,11,171.574062,1.320126
2025.10.24,12,195.932639,1.202469
2025.10.24,13,207.262787,1.076368
2025.10.24,14,195.707466,1.029852
2025.10.24,15,167.918611,1.05936
2025.10.24,16,116.86781,0.75342
2025.10.24,17,57.778551,0.65323
2025.10.24,18,9.282918,0.627253
2025.10.24,19,2.049694,0.565364
2025.10.24,20,3.005556,0.400276
2025.10.24,21,2.897904,0.3486
2025.10.24,22,1.980808,0.43176
2025.10.24,23,0.247016,1.04598
2025.10.24,24,0.001968,0.90564
2025.10.25,1,0.000408,0.78522
2025.10.25,2,0.000368,1.08318
2025.10.25,3,0.000304,0.95502
2025.10.25,4,0.00032,1.28814
2025.10.25,5,0.00036,1.62648
2025.10.25,6,0.00048,1.740758
2025.10.25,7,0.108394,1.341831
2025.10.25,8,14.522706,1.208053
2025.10.25,9,64.982903,1.435791
2025.10.25,10,108.148694,1.159124
2025.10.25,11,129.177118,0.701836
2025.10.25,12,155.501543,0.727708
2025.10.25,13,142.104973,0.561675
2025.10.25,14,152.864037,0.633546
2025.10.25,15,114.622097,0.747367
2025.10.25,16,77.855723,1.118693
2025.10.25,17,41.802144,1.013072
2025.10.25,18,5.792375,1.133105
2025.10.25,19,2.033626,0.845677
2025.10.25,20,2.953116,0.467286
2025.10.25,21,2.465456,0.51858
2025.10.25,22,1.002788,0.65376
2025.10.25,23,0.194328,0.42408
2025.10.25,24,0.001636,0.3387
2025.10.26,1,0.000352,0.43482
2025.10.26,2,0.000384,0.58104
2025.10.26,3,0.00036,1.13322
2025.10.26,4,0.000368,2.08188
2025.10.26,5,0.000368,2.10072
2025.10.26,6,0.00036,2.0229
2025.10.26,7,0.008706,2.739786
2025.10.26,8,4.056193,2.63303
2025.10.26,9,15.3909,2.225375
2025.10.26,10,34.088346,1.25766
2025.10.26,11,94.704883,0.497564
2025.10.26,12,184.37269,1.346089
2025.10.26,13,214.717707,2.007183
2025.10.26,14,205.924715,3.89244
2025.10.26,15,138.724993,4.739716
2025.10.26,16,100.311288,4.64394
2025.10.26,17,48.622522,4.92336
2025.10.26,18,7.093798,5.72178
2025.10.26,19,2.025935,5.173096
2025.10.26,20,2.781824,5.30316
2025.10.26,21,2.343376,5.193316
2025.10.26,22,1.529904,4.72062
2025.10.26,23,0.118964,4.47708
2025.10.26,24,0.000264,4.087304
2025.10.27,1,0.000352,4.077884
2025.10.27,2,0.000328,4.305449
2025.10.27,3,0.00024,4.471304
2025.10.27,4,0.000256,4.80859
2025.10.27,5,0.000264,6.00822
2025.10.27,6,0.00028,6.01572
2025.10.27,7,0.070503,5.7276
2025.10.27,8,15.754912,5.508316
2025.10.27,9,70.891222,5.09898
2025.10.27,10,137.930216,5.311216
2025.10.27,11,173.743365,5.240924
2025.10.27,12,207.110881,5.745316
2025.10.27,13,213.944094,4.7277
2025.10.27,14,189.782032,4.363124
2025.10.27,15,164.302636,4.6896
2025.10.27,16,120.383586,4.804304
2025.10.27,17,59.007223,4.7181
2025.10.27,18,7.817123,4.807276
2025.10.27,19,2.043139,4.8894
2025.10.27,20,3.028432,4.460548
2025.10.27,21,2.8589,3.998857
2025.10.27,22,2.046752,4.483468
2025.10.27,23,0.335864,4.006216
2025.10.27,24,0.00628,3.736196
2025.10.28,1,0.000376,3.80022
2025.10.28,2,0.000384,3.42612
2025.10.28,3,0.000384,3.54042
2025.10.28,4,0.000376,3.50796
2025.10.28,5,0.0004,2.7945
2025.10.28,6,0.000384,2.20668
2025.10.28,7,0.161747,2.146238
2025.10.28,8,18.403658,2.722124
2025.10.28,9,77.31323,2.375789
2025.10.28,10,144.855457,1.839145
2025.10.28,11,192.012462,1.444974
2025.10.28,12,223.512692,1.637902
2025.10.28,13,234.618017,1.41006
2025.10.28,14,228.688424,1.098878
2025.10.28,15,198.786607,1.035335
2025.10.28,16,146.374053,0.850646
2025.10.28,17,71.010553,0.638883
2025.10.28,18,8.751634,0.447761
2025.10.28,19,2.041534,0.435521
2025.10.28,20,3.027832,0.338688
2025.10.28,21,2.926804,0.229943
2025.10.28,22,2.210628,0.15936
2025.10.28,23,0.338076,0.28896
2025.10.28,24,0.006376,0.24234
2025.10.29,1,0.00032,0.19416
2025.10.29,2,0.000328,0.21378
2025.10.29,3,0.000392,0.37074
2025.10.29,4,0.000432,0.83004
2025.10.29,5,0.000416,0.71124
2025.10.29,6,0.000416,0.72714
2025.10.29,7,0.095587,1.05432
2025.10.29,8,17.553321,1.23378
2025.10.29,9,89.682335,1.2669
2025.10.29,10,156.993479,1.5105
2025.10.29,11,197.053794,0.9198
2025.10.29,12,214.843932,0.8133
2025.10.29,13,216.5818,0.90168
2025.10.29,14,194.106903,1.06764
2025.10.29,15,161.299879,0.75054
2025.10.29,16,119.566214,0.79686
2025.10.29,17,60.179856,1.1775
2025.10.29,18,7.101005,1.05288
2025.10.29,19,2.037786,1.14726
2025.10.29,20,3.028004,0.94638
2025.10.29,21,2.923592,0.74436
2025.10.29,22,2.2388,0.77322
2025.10.29,23,0.335756,1.7223
2025.10.29,24,0.006196,1.35744
2025.10.30,1,0.00044,1.33704
2025.10.30,2,0.00036,1.63602
2025.10.30,3,0.000408,1.79148
2025.10.30,4,0.000416,1.79868
2025.10.30,5,0.000336,1.90734
2025.10.30,6,0.000288,1.6494
2025.10.30,7,0.552491,1.39896
2025.10.30,8,13.742677,1.04268
2025.10.30,9,70.140154,0.69462
2025.10.30,10,122.090168,0.74862
2025.10.30,11,129.245597,1.03494
2025.10.30,12,201.33087,0.72252
2025.10.30,13,158.355018,0.69558
2025.10.30,14,116.025312,0.5574
2025.10.30,15,65.600828,0.50634
2025.10.30,16,42.542438,0.4125
2025.10.30,17,14.462544,0.56988
2025.10.30,18,2.410303,0.52512
2025.10.30,19,1.964261,0.5445
2025.10.30,20,2.68646,0.85878
2025.10.30,21,1.93,1.06602
